Hasil Ukur Baby Incubator Tester
Timestamp: 02/07/2024 13:09:45
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,25.17,25.06,25.07,24.97,26.16,26.48,40.13,2.10,54
2,25.19,25.10,25.09,24.99,26.17,26.49,39.92,2.10,54
3,25.20,25.10,25.08,24.99,26.17,26.49,40.04,2.10,54
4,25.22,25.12,25.10,25.02,26.18,26.50,39.81,2.10,54
5,25.22,25.15,25.12,25.04,26.17,26.51,39.80,2.10,54
6,25.22,25.15,25.15,25.06,26.18,26.53,39.73,2.10,54
7,25.23,25.16,25.14,25.08,26.19,26.51,39.72,2.10,54
8,25.25,25.18,25.15,25.09,26.19,26.53,39.78,2.10,54
9,25.27,25.19,25.13,25.13,26.20,26.53,39.78,2.10,54
10,25.28,25.20,25.16,25.12,26.20,26.54,39.56,2.10,54
11,25.28,25.21,25.14,25.10,26.19,26.54,39.39,2.10,54
12,25.30,25.24,25.14,25.13,26.20,26.56,39.46,2.10,45
13,25.30,25.24,25.14,25.13,26.21,26.55,39.85,2.10,45
14,25.31,25.25,25.14,25.16,26.19,26.56,39.81,2.10,45
15,25.30,25.25,25.15,25.16,26.21,26.57,39.76,2.10,45
16,25.32,25.28,25.16,25.17,26.22,26.57,39.75,2.10,45
17,25.31,25.29,25.17,25.18,26.20,26.56,39.74,2.10,45
18,25.32,25.27,25.17,25.19,26.22,26.57,39.62,2.10,45
19,25.33,25.28,25.17,25.20,26.21,26.58,39.49,2.10,45
20,25.33,25.29,25.18,25.20,26.22,26.58,39.22,2.10,45
21,25.32,25.30,25.17,25.18,26.21,26.60,39.08,2.10,45
22,25.34,25.32,25.19,25.20,26.21,26.60,39.05,2.10,45
23,25.34,25.33,25.19,25.20,26.21,26.60,39.22,2.10,45
24,25.35,25.32,25.19,25.20,26.21,26.60,39.33,2.10,45
25,25.35,25.32,25.20,25.21,26.21,26.61,39.36,2.10,45
26,25.35,25.34,25.20,25.21,26.23,26.60,39.24,2.10,45
27,25.35,25.35,25.20,25.22,26.21,26.62,39.16,2.10,45
28,25.36,25.36,25.22,25.21,26.21,26.61,39.04,2.10,45
29,25.33,25.35,25.20,25.15,26.21,26.66,39.39,2.10,45
30,25.32,25.28,25.14,25.05,26.26,26.51,45.48,2.10,45

Hasil Ukur Baby Incubator Tester
Timestamp: 
No,T1,T2,T3,T4,T5,T6,Humidity,AirSpeed,SoundLevel
1,26.91,27.86,27.15,26.46,26.38,27.02,65.81,2.10,45
2,26.96,27.90,27.19,26.51,26.45,27.04,65.46,2.10,47
3,27.08,27.97,27.27,26.56,26.51,27.07,63.30,2.10,45
4,27.13,28.00,27.29,26.61,26.52,27.06,63.17,2.10,45
5,27.22,28.09,27.35,26.70,26.63,27.09,64.34,2.10,45
6,27.27,28.11,27.38,26.77,26.65,27.09,65.55,2.10,46
7,27.36,28.13,27.42,26.83,26.72,27.10,67.52,2.10,45
8,27.38,28.18,27.44,26.89,26.76,27.09,66.14,2.10,47
9,27.46,28.21,27.52,26.95,26.78,27.09,62.82,2.10,46
10,27.51,28.24,27.55,27.00,26.81,27.09,64.85,2.10,45
11,27.58,28.29,27.59,27.09,26.90,27.11,67.10,2.10,45
12,27.61,28.30,27.63,27.12,26.90,27.11,63.09,2.10,45
13,27.66,28.35,27.69,27.17,26.97,27.19,63.84,2.10,45
14,27.69,28.38,27.71,27.19,26.98,27.16,63.86,2.10,45
15,27.75,28.40,27.75,27.21,26.99,27.16,61.49,2.10,45
16,27.76,28.40,27.78,27.22,26.99,27.17,61.30,2.10,45
17,27.80,28.41,27.82,27.26,27.02,27.17,64.01,2.10,45
18,27.82,28.45,27.84,27.29,27.04,27.19,64.13,2.10,45
19,27.83,28.42,27.87,27.32,27.09,27.17,63.47,2.10,45
20,27.84,28.46,27.89,27.37,27.14,27.19,65.46,2.10,45
21,27.87,28.47,27.93,27.41,27.20,27.19,63.99,2.10,45
22,27.90,28.48,27.96,27.43,27.22,27.19,62.26,2.10,45
23,27.98,28.52,28.01,27.46,27.23,27.19,62.53,2.10,45
24,27.99,28.56,28.06,27.51,27.26,27.19,62.58,2.10,45
25,28.02,28.59,28.11,27.55,27.28,27.20,62.76,2.10,45
26,28.03,28.63,28.15,27.55,27.30,27.17,61.41,2.10,45
27,28.06,28.64,28.17,27.58,27.32,27.21,60.62,2.10,45
28,28.04,28.61,28.19,27.58,27.31,27.21,59.58,2.10,45
29,28.05,28.59,28.20,27.59,27.31,27.28,59.29,2.10,45
30,28.04,28.58,28.24,27.60,27.44,27.31,61.18,2.10,45
31,28.06,28.58,28.26,27.60,27.43,27.34,59.84,2.10,45
32,28.05,28.59,28.30,27.61,27.41,27.32,59.56,2.10,45
33,28.08,28.59,28.35,27.63,27.43,27.31,59.75,2.10,45
34,28.09,28.61,28.38,27.65,27.45,27.31,61.96,2.10,45
35,28.10,28.63,28.42,27.67,27.46,27.70,58.81,2.10,45
36,28.11,28.64,28.44,27.70,27.46,29.61,59.06,2.10,45
37,28.15,28.68,28.48,27.73,27.54,30.82,58.96,2.10,45
38,28.17,28.67,28.50,27.73,27.53,30.42,58.41,2.10,45
39,28.18,28.71,28.53,27.76,27.54,29.96,59.90,2.10,45
40,28.17,28.71,28.54,27.79,27.56,29.72,58.66,2.10,45
41,28.19,28.73,28.57,27.82,27.58,29.49,59.00,2.10,45
42,28.21,28.73,28.57,27.82,27.59,29.34,60.15,2.10,45
43,28.25,28.76,28.62,27.85,27.66,29.17,58.74,2.10,45
44,28.25,28.75,28.62,27.87,27.64,29.06,58.33,2.10,45
45,28.24,28.75,28.65,27.89,27.67,28.95,57.88,2.10,45
46,28.25,28.75,28.63,27.89,27.66,28.86,57.67,2.10,45
47,28.24,28.73,28.65,27.90,27.66,28.72,57.88,2.10,45
48,28.21,28.72,28.65,27.91,27.67,28.67,57.74,2.10,45
49,28.23,28.73,28.68,27.93,27.67,28.63,57.56,2.10,45
50,28.23,28.73,28.69,27.91,27.67,28.58,58.13,2.10,45
51,28.24,28.74,28.71,27.94,27.69,28.57,58.25,2.10,45
52,28.24,28.76,28.73,27.94,27.70,28.56,58.68,2.10,45
53,28.25,28.75,28.74,27.96,27.71,28.52,58.25,2.10,45
54,28.26,28.78,28.75,27.96,27.73,28.48,59.40,2.10,45
55,28.27,28.79,28.77,27.99,27.76,28.46,58.67,2.10,45
56,28.29,28.82,28.79,28.00,27.76,28.43,58.06,2.10,45
57,28.32,28.85,28.82,28.03,27.86,28.41,60.51,2.10,45
58,28.38,28.86,28.82,28.06,27.89,28.38,61.15,2.10,45
59,28.38,28.89,28.84,28.09,27.93,28.37,59.46,2.10,45
60,28.42,28.89,28.86,28.10,27.95,28.34,58.03,2.10,45
61,28.45,28.91,28.87,28.12,27.94,28.32,58.19,2.10,45
